Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
31/01/2024 20:00;0,13;28,1
31/01/2024 21:00;0,14;28,2
31/01/2024 22:00;0,13;28,2
31/01/2024 23:00;0,13;28,3
01/02/2024 00:00;0,13;28,3
01/02/2024 01:00;0,13;27,8
01/02/2024 02:00;0,13;27,8
01/02/2024 03:00;0,13;27,8
01/02/2024 04:00;0,13;27,9
01/02/2024 05:00;0,13;27,9
01/02/2024 06:00;0,13;27,9
01/02/2024 07:00;0,13;28
01/02/2024 08:00;0,14;28,5
01/02/2024 09:00;0,14;28,8
01/02/2024 10:00;0,14;29,1
01/02/2024 11:00;0,14;29,5
01/02/2024 12:00;0,14;29,3
01/02/2024 13:00;0,14;29,4
01/02/2024 14:00;0,14;29,3
01/02/2024 15:00;0,14;29,5
01/02/2024 16:00;0,14;29,1
01/02/2024 17:00;0,14;28,6
01/02/2024 18:00;0,14;28,6
01/02/2024 19:00;0,14;28,5
01/02/2024 20:00;0,13;28,4
01/02/2024 21:00;0,13;28,3
01/02/2024 22:00;0,13;28,1
01/02/2024 23:00;0,13;28,2
02/02/2024 00:00;0,13;28,1
02/02/2024 01:00;0,13;28,2
02/02/2024 02:00;0,13;28,3
02/02/2024 03:00;0,13;28,4
02/02/2024 04:00;0,13;28,4
02/02/2024 05:00;0,13;28,5
02/02/2024 06:00;0,13;28,5
02/02/2024 07:00;0,13;28,5
02/02/2024 08:00;0,14;28,8
02/02/2024 09:00;0,14;29
02/02/2024 10:00;0,14;29,1
02/02/2024 11:00;0,14;29,2
02/02/2024 12:00;0,14;29,3
02/02/2024 13:00;0,14;29,6
02/02/2024 14:00;0,14;29,6
02/02/2024 15:00;0,14;29,6
02/02/2024 16:00;0,15;29,8
02/02/2024 17:00;0,15;29,6
02/02/2024 18:00;0,14;29,3
02/02/2024 19:00;0,14;29,2
02/02/2024 20:00;0,14;29,2
02/02/2024 21:00;0,14;28,9
02/02/2024 22:00;0,14;29
02/02/2024 23:00;0,14;29
03/02/2024 00:00;0,14;29
03/02/2024 01:00;0,14;29,3
03/02/2024 02:00;0,14;29,1
03/02/2024 03:00;0,14;28,8
03/02/2024 04:00;0,14;28,7
03/02/2024 05:00;0,14;28,6
03/02/2024 06:00;0,13;28,4
03/02/2024 07:00;0,13;28,4
03/02/2024 08:00;0,14;28,8
03/02/2024 09:00;0,14;29,1
03/02/2024 10:00;0,14;29,3
03/02/2024 11:00;0,14;29,6
03/02/2024 12:00;0,14;29,3
03/02/2024 13:00;0,14;28,9
03/02/2024 14:00;0,14;29
03/02/2024 15:00;0,14;29,1
03/02/2024 16:00;0,14;29,2
03/02/2024 17:00;0,14;29,4
03/02/2024 18:00;0,14;29,1
03/02/2024 19:00;0,14;29
03/02/2024 20:00;0,14;28,6
03/02/2024 21:00;0,14;28,4
03/02/2024 22:00;0,14;28,4
03/02/2024 23:00;0,14;28,5
04/02/2024 00:00;0,13;28,5
04/02/2024 01:00;0,14;28,5
04/02/2024 02:00;0,14;28,3
04/02/2024 03:00;0,14;28,2
04/02/2024 04:00;0,14;28,3
04/02/2024 05:00;0,14;28,4
04/02/2024 06:00;0,14;28,5
04/02/2024 07:00;0,14;28,5
04/02/2024 08:00;0,14;28,9
04/02/2024 09:00;0,14;29
04/02/2024 10:00;0,14;29,2
04/02/2024 11:00;0,15;29,4
04/02/2024 12:00;0,14;29,5
04/02/2024 13:00;0,14;29,1
04/02/2024 14:00;0,14;29,2
04/02/2024 15:00;0,14;29
04/02/2024 16:00;0,14;29,4
04/02/2024 17:00;0,14;29,5
04/02/2024 18:00;0,14;29,4
04/02/2024 19:00;0,14;29,3
04/02/2024 20:00;0,14;29
04/02/2024 21:00;0,14;28,9
04/02/2024 22:00;0,14;28,8
04/02/2024 23:00;0,14;28,4
05/02/2024 00:00;0,13;28,2
05/02/2024 01:00;0,13;28,2
05/02/2024 02:00;0,14;28,2
05/02/2024 03:00;0,14;28
05/02/2024 04:00;0,13;27,9
05/02/2024 05:00;0,13;27,7
05/02/2024 06:00;0,13;27,7
05/02/2024 07:00;0,13;27,7
05/02/2024 08:00;0,14;28,4
05/02/2024 09:00;0,14;28,7
05/02/2024 10:00;0,14;28,8
05/02/2024 11:00;0,15;29,5
05/02/2024 12:00;0,15;29,6
05/02/2024 13:00;0,15;29,5
05/02/2024 14:00;0,15;29,6
05/02/2024 15:00;0,15;29,6
05/02/2024 16:00;0,14;29,4
05/02/2024 17:00;0,15;29,5
05/02/2024 18:00;0,15;29,7
05/02/2024 19:00;0,15;29,4
05/02/2024 20:00;0,14;29,1
05/02/2024 21:00;0,14;29
05/02/2024 22:00;0,14;28,5
05/02/2024 23:00;0,14;28,3
06/02/2024 00:00;0,14;28,2
06/02/2024 01:00;0,14;28,2
06/02/2024 02:00;0,14;28,2
06/02/2024 03:00;0,14;28,2
06/02/2024 04:00;0,14;28,4
06/02/2024 05:00;0,14;28,5
06/02/2024 06:00;0,14;28,7
06/02/2024 07:00;0,14;29
06/02/2024 08:00;0,15;29,3
06/02/2024 09:00;0,15;29,5
06/02/2024 10:00;0,15;29,7
06/02/2024 11:00;0,15;29,7
06/02/2024 12:00;0,15;29,3
06/02/2024 13:00;0,14;28,8
06/02/2024 14:00;0,14;28,2
06/02/2024 15:00;0,14;28,3
06/02/2024 16:00;0,13;27,8
06/02/2024 17:00;0,13;27,7
06/02/2024 18:00;0,13;27,7
06/02/2024 19:00;0,13;27,6
06/02/2024 20:00;0,13;27,6
06/02/2024 21:00;0,13;27,7
06/02/2024 22:00;0,13;27,8
06/02/2024 23:00;0,13;27,6
07/02/2024 00:00;0,13;27,5
07/02/2024 01:00;0,13;27,7
07/02/2024 02:00;0,14;27,9
07/02/2024 03:00;0,13;27,9
07/02/2024 04:00;0,13;27,6
07/02/2024 05:00;0,13;27,6
07/02/2024 06:00;0,13;27,6
07/02/2024 07:00;0,14;27,8
07/02/2024 08:00;0,14;28,1
07/02/2024 09:00;0,14;28,4
07/02/2024 10:00;0,14;28,6
07/02/2024 11:00;0,15;28,9
07/02/2024 12:00;0,14;29,5
07/02/2024 13:00;0,15;29,7
07/02/2024 14:00;0,15;29,9
07/02/2024 15:00;0,15;29,4
07/02/2024 16:00;0,15;29,2
07/02/2024 17:00;0,15;29,1
07/02/2024 18:00;0,14;28,9
07/02/2024 19:00;0,14;28,7
07/02/2024 20:00;0,14;28,6
07/02/2024 21:00;0,14;28,4
07/02/2024 22:00;0,14;28,1
07/02/2024 23:00;0,14;28
08/02/2024 00:00;0,14;27,8
08/02/2024 01:00;0,14;27,6
08/02/2024 02:00;0,13;27,4
08/02/2024 03:00;0,13;27,2
08/02/2024 04:00;0,13;27,2
08/02/2024 05:00;0,13;27,3
08/02/2024 06:00;0,13;27,1
08/02/2024 07:00;0,13;27,2
08/02/2024 08:00;0,14;28
08/02/2024 09:00;0,14;28,4
08/02/2024 10:00;0,15;29
08/02/2024 11:00;0,15;29,2
08/02/2024 12:00;0,15;29,2
08/02/2024 13:00;0,15;29,4
08/02/2024 14:00;0,15;29,5
08/02/2024 15:00;0,15;30,1
08/02/2024 16:00;0,15;29,7
08/02/2024 17:00;0,15;29,9
08/02/2024 18:00;0,15;29,7
08/02/2024 19:00;0,15;29,6
08/02/2024 20:00;0,15;29,4
08/02/2024 21:00;0,14;29,1
08/02/2024 22:00;0,14;28,7
08/02/2024 23:00;0,14;28,4
09/02/2024 00:00;0,14;27,9
09/02/2024 01:00;0,14;27,9
09/02/2024 02:00;0,14;27,9
09/02/2024 03:00;0,14;28
09/02/2024 04:00;0,14;28
09/02/2024 05:00;0,14;28
09/02/2024 06:00;0,14;28
09/02/2024 07:00;0,14;28
09/02/2024 08:00;0,15;29,2
09/02/2024 09:00;0,15;29,2
09/02/2024 10:00;0,14;29,1
09/02/2024 11:00;0,15;29,3
09/02/2024 12:00;0,15;29,7
09/02/2024 13:00;0,15;30,2
09/02/2024 14:00;0,15;30,3
09/02/2024 15:00;0,16;30,4
09/02/2024 16:00;0,16;30,4
09/02/2024 17:00;0,16;29,8
09/02/2024 18:00;0,15;29,3
09/02/2024 19:00;0,14;29
09/02/2024 20:00;0,15;29,7
09/02/2024 21:00;0,15;29,5
09/02/2024 22:00;0,15;29,7
09/02/2024 23:00;0,15;29,7
10/02/2024 00:00;0,16;29,5
10/02/2024 01:00;0,16;29,4
10/02/2024 02:00;0,16;29,4
10/02/2024 03:00;0,16;29,4
10/02/2024 04:00;0,14;29,2
10/02/2024 05:00;0,14;29
10/02/2024 06:00;0,14;28,8
10/02/2024 07:00;0,14;28,8
10/02/2024 08:00;0,15;29,1
10/02/2024 09:00;0,15;29,5
10/02/2024 10:00;0,14;29,1
10/02/2024 11:00;0,14;29,1
10/02/2024 12:00;0,15;29,7
10/02/2024 13:00;0,14;29,4
10/02/2024 14:00;0,14;28,9
10/02/2024 15:00;0,14;28,8
10/02/2024 16:00;0,14;28,6
10/02/2024 17:00;0,14;28,8
10/02/2024 18:00;0,14;28,6
10/02/2024 19:00;0,14;28,4
10/02/2024 20:00;0,13;27,9
10/02/2024 21:00;0,14;27,7
10/02/2024 22:00;0,13;27,6
10/02/2024 23:00;0,13;27,6
11/02/2024 00:00;0,14;28,1
11/02/2024 01:00;0,14;28,1
11/02/2024 02:00;0,14;28
11/02/2024 03:00;0,14;27,9
11/02/2024 04:00;0,14;27,8
11/02/2024 05:00;0,14;27,9
11/02/2024 06:00;0,14;27,8
11/02/2024 07:00;0,14;28
11/02/2024 08:00;0,14;28,6
11/02/2024 09:00;0,14;29,3
11/02/2024 10:00;0,15;29,1
11/02/2024 11:00;0,15;29,3
11/02/2024 12:00;0,14;28,9
11/02/2024 13:00;0,14;29,1
11/02/2024 14:00;0,14;29,1
11/02/2024 15:00;0,14;28,7
11/02/2024 16:00;0,14;28,9
11/02/2024 17:00;0,14;29,2
11/02/2024 18:00;0,14;29,2
11/02/2024 19:00;0,14;28,9
11/02/2024 20:00;0,14;28,5
11/02/2024 21:00;0,14;28,4
11/02/2024 22:00;0,14;28,3
11/02/2024 23:00;0,14;28,7
12/02/2024 00:00;0,14;28,5
12/02/2024 01:00;0,14;28,2
12/02/2024 02:00;0,14;27,8
12/02/2024 03:00;0,14;27,7
12/02/2024 04:00;0,14;27,8
12/02/2024 05:00;0,14;27,9
12/02/2024 06:00;0,14;28
12/02/2024 07:00;0,14;28
12/02/2024 08:00;0,14;28,9
12/02/2024 09:00;0,15;29,2
12/02/2024 10:00;0,15;29,6
12/02/2024 11:00;0,14;29,1
12/02/2024 12:00;0,15;29,3
12/02/2024 13:00;0,16;29,8
12/02/2024 14:00;0,15;29,5
12/02/2024 15:00;0,15;29,7
12/02/2024 16:00;0,15;29,9
12/02/2024 17:00;0,15;29,6
12/02/2024 18:00;0,15;29,4
12/02/2024 19:00;0,14;29,2
12/02/2024 20:00;0,14;29,2
12/02/2024 21:00;0,14;28,9
12/02/2024 22:00;0,14;28,5
12/02/2024 23:00;0,14;28,4
13/02/2024 00:00;0,14;28,2
13/02/2024 01:00;0,14;28,2
13/02/2024 02:00;0,14;28,1
13/02/2024 03:00;0,14;28,1
13/02/2024 04:00;0,14;28,1
13/02/2024 05:00;0,14;28,6
13/02/2024 06:00;0,14;28,4
13/02/2024 07:00;0,14;28,6
13/02/2024 08:00;0,14;28,7
13/02/2024 09:00;0,14;28,4
13/02/2024 10:00;0,14;28,8
13/02/2024 11:00;0,14;28,7
13/02/2024 12:00;0,15;28,9
13/02/2024 13:00;0,15;29,1
13/02/2024 14:00;0,15;29,5
13/02/2024 15:00;0,15;29,6
13/02/2024 16:00;0,15;29,4
13/02/2024 17:00;0,15;29,5
13/02/2024 18:00;0,15;29,5
13/02/2024 19:00;0,15;29,3
13/02/2024 20:00;0,15;29,3
13/02/2024 21:00;0,15;29,3
13/02/2024 22:00;0,15;29,2
13/02/2024 23:00;0,15;28,9
14/02/2024 00:00;0,14;28,9
14/02/2024 01:00;0,14;28,8
14/02/2024 02:00;0,15;28,8
14/02/2024 03:00;0,14;28,8
14/02/2024 04:00;0,14;28,8
14/02/2024 05:00;0,15;28,8
14/02/2024 06:00;0,14;28,8
14/02/2024 07:00;0,14;28,9
14/02/2024 08:00;0,14;28,8
14/02/2024 09:00;0,14;29
14/02/2024 10:00;0,15;29,2
14/02/2024 11:00;0,15;29,3
14/02/2024 12:00;0,15;29,6
14/02/2024 13:00;0,15;29,5
14/02/2024 14:00;0,15;29,6
14/02/2024 15:00;0,15;30
14/02/2024 16:00;0,15;29,6
14/02/2024 17:00;0,15;29,7
14/02/2024 18:00;0,15;29,6
14/02/2024 19:00;0,15;29,3
14/02/2024 20:00;0,15;29,4
14/02/2024 21:00;0,15;29,2
14/02/2024 22:00;0,14;29
14/02/2024 23:00;0,14;28,9
15/02/2024 00:00;0,14;28,7
15/02/2024 01:00;0,14;28,7
15/02/2024 02:00;0,14;28,7
15/02/2024 03:00;0,14;28,6
15/02/2024 04:00;0,14;28,6
15/02/2024 05:00;0,14;28,6
15/02/2024 06:00;0,14;28,6
15/02/2024 07:00;0,14;28,5
15/02/2024 08:00;0,14;28,7
15/02/2024 09:00;0,14;29
15/02/2024 10:00;0,14;29,4
15/02/2024 11:00;0,14;29,4
15/02/2024 12:00;0,15;30,2
15/02/2024 13:00;0,15;30
15/02/2024 14:00;0,15;30
15/02/2024 15:00;0,15;29,9
15/02/2024 16:00;0,15;30,3
15/02/2024 17:00;0,15;30,3
15/02/2024 18:00;0,15;30,3
15/02/2024 19:00;0,15;29,8
15/02/2024 20:00;0,14;29,5
15/02/2024 21:00;0,15;29,3
15/02/2024 22:00;0,14;29,2
15/02/2024 23:00;0,14;29,3
16/02/2024 00:00;0,14;29,3
16/02/2024 01:00;0,15;29,5
16/02/2024 02:00;0,15;29,5
16/02/2024 03:00;0,15;29,4
16/02/2024 04:00;0,15;29,4
16/02/2024 05:00;0,14;29
16/02/2024 06:00;0,14;28,9
16/02/2024 07:00;0,14;28,9
16/02/2024 08:00;0,14;29,7
16/02/2024 09:00;0,15;29,8
16/02/2024 10:00;0,15;30,1
16/02/2024 11:00;0,15;29,9
16/02/2024 12:00;0,15;29,6
16/02/2024 13:00;0,15;29,8
16/02/2024 14:00;0,15;29,5
16/02/2024 15:00;0,15;29,7
16/02/2024 16:00;0,15;29,5
16/02/2024 17:00;0,15;29,5
16/02/2024 18:00;0,15;29,4
16/02/2024 19:00;0,15;29,4
16/02/2024 20:00;0,15;29,2
16/02/2024 21:00;0,15;29,1
16/02/2024 22:00;0,15;29,1
16/02/2024 23:00;0,14;29
17/02/2024 00:00;0,15;29
17/02/2024 01:00;0,14;29
17/02/2024 02:00;0,14;29
17/02/2024 03:00;0,15;29
17/02/2024 04:00;0,15;29,1
17/02/2024 05:00;0,14;29,1
17/02/2024 06:00;0,14;29,1
17/02/2024 07:00;0,14;29,1
17/02/2024 08:00;0,15;29,3
17/02/2024 09:00;0,15;29,5
17/02/2024 10:00;0,15;29,9
17/02/2024 11:00;0,15;29,9
17/02/2024 12:00;0,16;30,4
17/02/2024 13:00;0,15;30,2
17/02/2024 14:00;0,15;29,8
17/02/2024 15:00;0,15;29,4
17/02/2024 16:00;0,14;29,2
17/02/2024 17:00;0,15;29,4
17/02/2024 18:00;0,14;29,5
17/02/2024 19:00;0,15;29,3
17/02/2024 20:00;0,14;28,9
17/02/2024 21:00;0,14;28,8
17/02/2024 22:00;0,14;28,8
17/02/2024 23:00;0,14;28,6
18/02/2024 00:00;0,14;28,6
18/02/2024 01:00;0,14;28,6
18/02/2024 02:00;0,14;28,6
18/02/2024 03:00;0,14;28,7
18/02/2024 04:00;0,14;28,7
18/02/2024 05:00;0,14;28,6
18/02/2024 06:00;0,14;28,6
18/02/2024 07:00;0,15;28,8
18/02/2024 08:00;0,15;29
18/02/2024 09:00;0,15;29,5
18/02/2024 10:00;0,15;29,9
18/02/2024 11:00;0,15;30,1
18/02/2024 12:00;0,15;30,3
18/02/2024 13:00;0,16;30,3
18/02/2024 14:00;0,15;30,3
18/02/2024 15:00;0,15;29,9
18/02/2024 16:00;0,14;29,1
18/02/2024 17:00;0,15;29,5
18/02/2024 18:00;0,14;29
18/02/2024 19:00;0,14;29
18/02/2024 20:00;0,15;29,2
18/02/2024 21:00;0,15;29,3
18/02/2024 22:00;0,14;29
18/02/2024 23:00;0,14;28,8
19/02/2024 00:00;0,14;28,3
19/02/2024 01:00;0,14;28,2
19/02/2024 02:00;0,14;28,1
19/02/2024 03:00;0,14;28,2
19/02/2024 04:00;0,14;28,2
19/02/2024 05:00;0,14;28,3
19/02/2024 06:00;0,14;28,5
19/02/2024 07:00;0,14;28,5
19/02/2024 08:00;0,15;29,3
19/02/2024 09:00;0,14;29
19/02/2024 10:00;0,15;29,1
19/02/2024 11:00;0,14;29,3
19/02/2024 12:00;0,15;29,2
19/02/2024 13:00;0,15;29,2
19/02/2024 14:00;0,15;29,3
19/02/2024 15:00;0,15;29,2
19/02/2024 16:00;0,14;28,7
19/02/2024 17:00;0,14;28,7
19/02/2024 18:00;0,15;28,9
19/02/2024 19:00;0,14;29
19/02/2024 20:00;0,14;28,9
19/02/2024 21:00;0,14;28,9
19/02/2024 22:00;0,14;29
19/02/2024 23:00;0,14;28,9
20/02/2024 00:00;0,14;28,7
20/02/2024 01:00;0,14;28,4
20/02/2024 02:00;0,14;28,2
20/02/2024 03:00;0,14;28
20/02/2024 04:00;0,14;27,9
20/02/2024 05:00;0,13;27,8
20/02/2024 06:00;0,13;27,8
20/02/2024 07:00;0,13;28
20/02/2024 08:00;0,14;28,4
20/02/2024 09:00;0,14;28,9
20/02/2024 10:00;0,14;29,2
20/02/2024 11:00;0,14;29,9
20/02/2024 12:00;0,15;30
20/02/2024 13:00;0,15;30,4
20/02/2024 14:00;0,15;30,4
20/02/2024 15:00;0,15;30,6
20/02/2024 16:00;0,15;30
20/02/2024 17:00;0,15;29,6
20/02/2024 18:00;0,15;29,6
20/02/2024 19:00;0,14;29,6
20/02/2024 20:00;0,14;29,7
20/02/2024 21:00;0,15;29,8
20/02/2024 22:00;0,15;29,6
20/02/2024 23:00;0,15;29,6
21/02/2024 00:00;0,15;29,5
21/02/2024 01:00;0,14;29,4
21/02/2024 02:00;0,15;29,4
21/02/2024 03:00;0,14;29,4
21/02/2024 04:00;0,14;29,4
21/02/2024 05:00;0,14;29,4
21/02/2024 06:00;0,14;29,3
21/02/2024 07:00;0,14;29,3
21/02/2024 08:00;0,14;29
21/02/2024 09:00;0,14;29,2
21/02/2024 10:00;0,15;29,7
21/02/2024 11:00;0,15;30,1
21/02/2024 12:00;0,15;30,3
21/02/2024 13:00;0,15;30,3
21/02/2024 14:00;0,16;30,4
21/02/2024 15:00;0,15;30,2
21/02/2024 16:00;0,15;30,2
21/02/2024 17:00;0,15;29,8
21/02/2024 18:00;0,15;29,5
21/02/2024 19:00;0,14;28,3
21/02/2024 20:00;0,14;28,6
21/02/2024 21:00;0,14;28,4
21/02/2024 22:00;0,14;28,9
21/02/2024 23:00;0,14;28,9
22/02/2024 00:00;0,14;29,1
22/02/2024 01:00;0,14;29,1
22/02/2024 02:00;0,14;29,2
22/02/2024 03:00;0,15;29,2
22/02/2024 04:00;0,15;29,3
22/02/2024 05:00;0,15;29,4
22/02/2024 06:00;0,15;29,2
22/02/2024 07:00;0,14;29,2
22/02/2024 08:00;0,14;29,2
22/02/2024 09:00;0,14;29,6
22/02/2024 10:00;0,14;29,7
22/02/2024 11:00;0,14;29,8
22/02/2024 12:00;0,15;30
22/02/2024 13:00;0,15;30
22/02/2024 14:00;0,15;30,1
22/02/2024 15:00;0,15;30,1
22/02/2024 16:00;0,15;29,5
22/02/2024 17:00;0,15;30
22/02/2024 18:00;0,15;29,2
22/02/2024 19:00;0,14;29,3
22/02/2024 20:00;0,14;29,3
22/02/2024 21:00;0,14;28,9
22/02/2024 22:00;0,14;28,4
22/02/2024 23:00;0,14;28,5
23/02/2024 00:00;0,14;28,5
23/02/2024 01:00;0,15;29,3
23/02/2024 02:00;0,14;28,9
23/02/2024 03:00;0,14;28,7
23/02/2024 04:00;0,13;27,8
23/02/2024 05:00;0,13;27
23/02/2024 06:00;0,13;27,3
23/02/2024 07:00;0,13;27,9
23/02/2024 08:00;0,14;28,5
23/02/2024 09:00;0,14;28,8
23/02/2024 10:00;0,14;29,4
23/02/2024 11:00;0,15;30,1
23/02/2024 12:00;0,15;30,3
23/02/2024 13:00;0,15;30,3
23/02/2024 14:00;0,15;30,8
23/02/2024 15:00;0,16;30,7
23/02/2024 16:00;0,15;30,8
23/02/2024 17:00;0,15;30,2
23/02/2024 18:00;0,15;29,9
23/02/2024 19:00;0,15;29,7
23/02/2024 20:00;0,14;29,7
23/02/2024 21:00;0,14;29,4
23/02/2024 22:00;0,14;29,4
23/02/2024 23:00;0,14;29,1
24/02/2024 00:00;0,14;28,7
24/02/2024 01:00;0,14;28,4
24/02/2024 02:00;0,14;28,6
24/02/2024 03:00;0,14;28,9
24/02/2024 04:00;0,14;28,9
24/02/2024 05:00;0,14;28,9
24/02/2024 06:00;0,14;28,5
24/02/2024 07:00;0,13;28,2
24/02/2024 08:00;0,14;28,6
24/02/2024 09:00;0,14;28,9
24/02/2024 10:00;0,14;29,1
24/02/2024 11:00;0,14;29,3
24/02/2024 12:00;0,15;29,8
24/02/2024 13:00;0,15;30,1
24/02/2024 14:00;0,15;30,1
24/02/2024 15:00;0,15;29,8
24/02/2024 16:00;0,15;29,9
24/02/2024 17:00;0,15;29,8
24/02/2024 18:00;0,15;29,9
24/02/2024 19:00;0,15;29,7
24/02/2024 20:00;0,15;29,4
24/02/2024 21:00;0,15;29,4
24/02/2024 22:00;0,15;29,4
24/02/2024 23:00;0,15;29,4
25/02/2024 00:00;0,15;29,5
25/02/2024 01:00;0,15;29,4
25/02/2024 02:00;0,14;29,4
25/02/2024 03:00;0,14;29,3
25/02/2024 04:00;0,14;29,1
25/02/2024 05:00;0,14;29
25/02/2024 06:00;0,14;29
25/02/2024 07:00;0,14;29
25/02/2024 08:00;0,14;29,5
25/02/2024 09:00;0,14;29,4
25/02/2024 10:00;0,15;29,5
25/02/2024 11:00;0,15;29,9
25/02/2024 12:00;0,15;30
25/02/2024 13:00;0,15;30,1
25/02/2024 14:00;0,15;30,1
25/02/2024 15:00;0,15;30,3
25/02/2024 16:00;0,15;29,8
25/02/2024 17:00;0,15;29,9
25/02/2024 18:00;0,15;29,8
25/02/2024 19:00;0,14;29,6
25/02/2024 20:00;0,15;29,6
25/02/2024 21:00;0,15;29,6
25/02/2024 22:00;0,14;29,4
25/02/2024 23:00;0,16;29,8
26/02/2024 00:00;0,16;29,7
26/02/2024 01:00;0,16;29,9
26/02/2024 02:00;0,16;30
26/02/2024 03:00;0,15;29,7
26/02/2024 04:00;0,15;29,5
26/02/2024 05:00;0,15;29,4
26/02/2024 06:00;0,15;29,3
26/02/2024 07:00;0,15;28,7
26/02/2024 08:00;0,15;29,2
26/02/2024 09:00;0,15;29,7
26/02/2024 10:00;0,16;29,9
26/02/2024 11:00;0,16;29,4
26/02/2024 12:00;0,15;29,1
26/02/2024 13:00;0,16;29,4
26/02/2024 14:00;0,16;29,4
26/02/2024 15:00;0,15;29,5
26/02/2024 16:00;0,15;29,5
26/02/2024 17:00;0,15;29,1
26/02/2024 18:00;0,15;28,9
26/02/2024 19:00;0,15;28,7
26/02/2024 20:00;0,15;28,6
26/02/2024 21:00;0,15;28,5
26/02/2024 22:00;0,15;28,4
26/02/2024 23:00;0,15;28,4
27/02/2024 00:00;0,15;28,2
27/02/2024 01:00;0,15;28,5
27/02/2024 02:00;0,15;28,6
27/02/2024 03:00;0,15;28,8
27/02/2024 04:00;0,15;28,8
27/02/2024 05:00;0,15;28,7
27/02/2024 06:00;0,15;28,6
27/02/2024 07:00;0,15;28,7
27/02/2024 08:00;0,15;29,2
27/02/2024 09:00;0,15;29,7
27/02/2024 10:00;0,16;29,8
27/02/2024 11:00;0,15;28,7
27/02/2024 12:00;0,15;30,3
27/02/2024 13:00;0,15;30,3
27/02/2024 14:00;0,15;30,2
27/02/2024 15:00;0,15;30,4
27/02/2024 16:00;0,15;30
27/02/2024 17:00;0,15;30
27/02/2024 18:00;0,15;30
27/02/2024 19:00;0,14;28,9
27/02/2024 20:00;0,14;28,9
27/02/2024 21:00;0,14;28,9
27/02/2024 22:00;0,14;28,8
27/02/2024 23:00;0,14;29
28/02/2024 00:00;0,14;29,1
28/02/2024 01:00;0,14;28,5
28/02/2024 02:00;0,14;28,6
28/02/2024 03:00;0,13;28,8
28/02/2024 04:00;0,13;28,8
28/02/2024 05:00;0,13;28,7
28/02/2024 06:00;0,13;29
28/02/2024 07:00;0,13;29
28/02/2024 08:00;0,14;29,4
28/02/2024 09:00;0,15;29,8
28/02/2024 10:00;0,14;29,5
28/02/2024 11:00;0,14;29,4
28/02/2024 12:00;0,14;29,3
28/02/2024 13:00;0,15;29,6
28/02/2024 14:00;0,15;29,6
28/02/2024 15:00;0,15;29,6
28/02/2024 16:00;0,15;29,6
28/02/2024 17:00;0,15;29,6
28/02/2024 18:00;0,15;29,6
28/02/2024 19:00;0,14;29,5
28/02/2024 20:00;0,14;29,5
28/02/2024 21:00;0,15;29,8
28/02/2024 22:00;0,15;29,6
28/02/2024 23:00;0,14;29,1
29/02/2024 00:00;0,14;29
29/02/2024 01:00;0,14;29
29/02/2024 02:00;0,14;29,2
29/02/2024 03:00;0,14;29,3
29/02/2024 04:00;0,14;29
29/02/2024 05:00;0,14;28,9
29/02/2024 06:00;0,14;29,1
29/02/2024 07:00;0,14;29,3
29/02/2024 08:00;0,14;29,4
29/02/2024 09:00;0,14;29,1
29/02/2024 10:00;0,14;29,4
29/02/2024 11:00;0,15;29,5
29/02/2024 12:00;0,15;29,2
29/02/2024 13:00;0,14;29,5
29/02/2024 14:00;0,15;29,3
29/02/2024 15:00;0,14;29,1
29/02/2024 16:00;0,14;29,1
29/02/2024 17:00;0,14;29
29/02/2024 18:00;0,14;28,9
29/02/2024 19:00;0,14;28,8
29/02/2024 20:00;0,14;28,8
29/02/2024 21:00;0,14;28,8
29/02/2024 22:00;0,14;28,8
29/02/2024 23:00;0,14;28,9
01/03/2024 00:00;0,14;28,9
01/03/2024 01:00;0,14;28,9
01/03/2024 02:00;0,14;29,1
01/03/2024 03:00;0,15;29,6
01/03/2024 04:00;0,15;29,4
01/03/2024 05:00;0,15;29,2
01/03/2024 06:00;0,15;29,2
01/03/2024 07:00;0,15;29,3
01/03/2024 08:00;0,15;29,4
01/03/2024 09:00;0,15;29,5
01/03/2024 10:00;0,15;30
01/03/2024 11:00;0,15;30
01/03/2024 12:00;0,15;30,5
01/03/2024 13:00;0,15;29,5
01/03/2024 14:00;0,15;30
01/03/2024 15:00;0,15;30,4
01/03/2024 16:00;0,15;29,8
01/03/2024 17:00;0,15;29,4
01/03/2024 18:00;0,14;29,3
01/03/2024 19:00;0,14;29,2
01/03/2024 20:00;0,14;29,2
01/03/2024 21:00;0,13;29,2
01/03/2024 22:00;0,13;29,3
01/03/2024 23:00;0,13;29,3
02/03/2024 00:00;0,14;29,2
02/03/2024 01:00;0,14;29,1
02/03/2024 02:00;0,14;29,1
02/03/2024 03:00;0,14;28,7
02/03/2024 04:00;0,14;28,7
02/03/2024 05:00;0,14;28,7
02/03/2024 06:00;0,14;28,7
02/03/2024 07:00;0,14;28,9
02/03/2024 08:00;0,14;29,2
02/03/2024 09:00;0,14;29,5
02/03/2024 10:00;0,14;29,6
02/03/2024 11:00;0,15;30,1
02/03/2024 12:00;0,15;30,4
02/03/2024 13:00;0,15;29,9
02/03/2024 14:00;0,15;29,9
02/03/2024 15:00;0,15;30,1
02/03/2024 16:00;0,15;30
02/03/2024 17:00;0,15;29,8
